wikicode,hourly_views,timestamp
fr,1.0,2014-05-25 18:00:00
hu,0.0,2014-05-25 18:00:00
it,821.0,2014-05-25 18:00:00
nl,139.0,2014-05-25 18:00:00
pl,751.0,2014-05-25 18:00:00
sv,394.0,2014-05-25 18:00:00
es,1498.0,2014-05-25 18:00:00
sl,13.0,2014-05-25 18:00:00
cs,11.0,2014-05-25 19:00:00
da,14.0,2014-05-25 19:00:00
de,2.0,2014-05-25 19:00:00
el,217.0,2014-05-25 19:00:00
fi,36.0,2014-05-25 19:00:00
fr,1.0,2014-05-25 19:00:00
hu,0.0,2014-05-25 19:00:00
it,873.0,2014-05-25 19:00:00
nl,158.0,2014-05-25 19:00:00
pl,1645.0,2014-05-25 19:00:00
sv,551.0,2014-05-25 19:00:00
es,1494.0,2014-05-25 19:00:00
sl,23.0,2014-05-25 19:00:00
cs,18.0,2014-05-25 20:00:00
da,6.0,2014-05-25 20:00:00
de,7.0,2014-05-25 20:00:00
el,191.0,2014-05-25 20:00:00
fi,62.0,2014-05-25 20:00:00
fr,0.0,2014-05-25 20:00:00
hu,0.0,2014-05-25 20:00:00
it,1053.0,2014-05-25 20:00:00
nl,177.0,2014-05-25 20:00:00
pl,1125.0,2014-05-25 20:00:00
sv,462.0,2014-05-25 20:00:00
es,1777.0,2014-05-25 20:00:00
sl,7.0,2014-05-25 20:00:00
cs,12.0,2014-05-25 21:00:00
da,8.0,2014-05-25 21:00:00
de,0.0,2014-05-25 21:00:00
el,153.0,2014-05-25 21:00:00
fi,55.0,2014-05-25 21:00:00
fr,0.0,2014-05-25 21:00:00
hu,0.0,2014-05-25 21:00:00
it,1059.0,2014-05-25 21:00:00
nl,221.0,2014-05-25 21:00:00
pl,714.0,2014-05-25 21:00:00
sv,545.0,2014-05-25 21:00:00
es,3421.0,2014-05-25 21:00:00
sl,9.0,2014-05-25 21:00:00
cs,3.0,2014-05-25 22:00:00
da,5.0,2014-05-25 22:00:00
de,0.0,2014-05-25 22:00:00
el,138.0,2014-05-25 22:00:00
fi,22.0,2014-05-25 22:00:00
fr,0.0,2014-05-25 22:00:00
hu,0.0,2014-05-25 22:00:00
it,640.0,2014-05-25 22:00:00
nl,152.0,2014-05-25 22:00:00
pl,408.0,2014-05-25 22:00:00
sv,312.0,2014-05-25 22:00:00
es,1916.0,2014-05-25 22:00:00
sl,5.0,2014-05-25 22:00:00
cs,1.0,2014-05-25 23:00:00
da,1.0,2014-05-25 23:00:00
de,1.0,2014-05-25 23:00:00
el,112.0,2014-05-25 23:00:00
fi,11.0,2014-05-25 23:00:00
fr,0.0,2014-05-25 23:00:00
hu,0.0,2014-05-25 23:00:00
it,427.0,2014-05-25 23:00:00
nl,47.0,2014-05-25 23:00:00
pl,179.0,2014-05-25 23:00:00
sv,167.0,2014-05-25 23:00:00
es,939.0,2014-05-25 23:00:00
sl,5.0,2014-05-25 23:00:00
cs,41.0,2014-05-26 00:00:00
da,5.0,2014-05-26 00:00:00
de,0.0,2014-05-26 00:00:00
el,0.0,2014-05-26 00:00:00
fi,22.0,2014-05-26 00:00:00
fr,0.0,2014-05-26 00:00:00
hu,12.0,2014-05-26 00:00:00
it,0.0,2014-05-26 00:00:00
nl,30.0,2014-05-26 00:00:00
pl,107.0,2014-05-26 00:00:00
sv,78.0,2014-05-26 00:00:00
es,524.0,2014-05-26 00:00:00
sl,5.0,2014-05-26 00:00:00
cs,32.0,2014-05-26 01:00:00
da,8.0,2014-05-26 01:00:00
de,0.0,2014-05-26 01:00:00
el,0.0,2014-05-26 01:00:00
fi,23.0,2014-05-26 01:00:00
fr,0.0,2014-05-26 01:00:00
hu,6.0,2014-05-26 01:00:00
it,0.0,2014-05-26 01:00:00
nl,16.0,2014-05-26 01:00:00
pl,49.0,2014-05-26 01:00:00
sv,25.0,2014-05-26 01:00:00
es,273.0,2014-05-26 01:00:00
sl,2.0,2014-05-26 01:00:00
cs,40.0,2014-05-26 02:00:00
da,4.0,2014-05-26 02:00:00
de,1.0,2014-05-26 02:00:00
el,0.0,2014-05-26 02:00:00
fi,27.0,2014-05-26 02:00:00
fr,0.0,2014-05-26 02:00:00
hu,2.0,2014-05-26 02:00:00
it,0.0,2014-05-26 02:00:00
nl,12.0,2014-05-26 02:00:00
pl,54.0,2014-05-26 02:00:00
sv,25.0,2014-05-26 02:00:00
es,218.0,2014-05-26 02:00:00
sl,2.0,2014-05-26 02:00:00
cs,103.0,2014-05-26 03:00:00
da,1.0,2014-05-26 03:00:00
de,0.0,2014-05-26 03:00:00
el,0.0,2014-05-26 03:00:00
fi,62.0,2014-05-26 03:00:00
fr,0.0,2014-05-26 03:00:00
hu,12.0,2014-05-26 03:00:00
it,0.0,2014-05-26 03:00:00
nl,15.0,2014-05-26 03:00:00
pl,56.0,2014-05-26 03:00:00
sv,30.0,2014-05-26 03:00:00
es,164.0,2014-05-26 03:00:00
sl,0.0,2014-05-26 03:00:00
cs,386.0,2014-05-26 04:00:00
da,8.0,2014-05-26 04:00:00
de,1.0,2014-05-26 04:00:00
el,0.0,2014-05-26 04:00:00
fi,117.0,2014-05-26 04:00:00
fr,0.0,2014-05-26 04:00:00
hu,25.0,2014-05-26 04:00:00
it,0.0,2014-05-26 04:00:00
nl,34.0,2014-05-26 04:00:00
pl,169.0,2014-05-26 04:00:00
sv,78.0,2014-05-26 04:00:00
es,190.0,2014-05-26 04:00:00
sl,2.0,2014-05-26 04:00:00
cs,664.0,2014-05-26 05:00:00
da,29.0,2014-05-26 05:00:00
de,3.0,2014-05-26 05:00:00
el,0.0,2014-05-26 05:00:00
fi,238.0,2014-05-26 05:00:00
fr,0.0,2014-05-26 05:00:00
hu,36.0,2014-05-26 05:00:00
it,0.0,2014-05-26 05:00:00
nl,90.0,2014-05-26 05:00:00
pl,274.0,2014-05-26 05:00:00
sv,148.0,2014-05-26 05:00:00
es,307.0,2014-05-26 05:00:00
sl,3.0,2014-05-26 05:00:00
cs,860.0,2014-05-26 06:00:00
da,37.0,2014-05-26 06:00:00
de,1.0,2014-05-26 06:00:00
el,0.0,2014-05-26 06:00:00
fi,311.0,2014-05-26 06:00:00
fr,0.0,2014-05-26 06:00:00
hu,59.0,2014-05-26 06:00:00
it,0.0,2014-05-26 06:00:00
nl,132.0,2014-05-26 06:00:00
pl,449.0,2014-05-26 06:00:00
sv,257.0,2014-05-26 06:00:00
es,724.0,2014-05-26 06:00:00
sl,2.0,2014-05-26 06:00:00
cs,747.0,2014-05-26 07:00:00
da,36.0,2014-05-26 07:00:00
de,0.0,2014-05-26 07:00:00
el,0.0,2014-05-26 07:00:00
fi,255.0,2014-05-26 07:00:00
fr,0.0,2014-05-26 07:00:00
hu,75.0,2014-05-26 07:00:00
it,0.0,2014-05-26 07:00:00
nl,180.0,2014-05-26 07:00:00
pl,474.0,2014-05-26 07:00:00
sv,322.0,2014-05-26 07:00:00
es,909.0,2014-05-26 07:00:00
sl,5.0,2014-05-26 07:00:00
cs,806.0,2014-05-26 08:00:00
da,44.0,2014-05-26 08:00:00
de,1.0,2014-05-26 08:00:00
el,0.0,2014-05-26 08:00:00
fi,254.0,2014-05-26 08:00:00
fr,1.0,2014-05-26 08:00:00
hu,50.0,2014-05-26 08:00:00
it,0.0,2014-05-26 08:00:00
nl,176.0,2014-05-26 08:00:00
pl,446.0,2014-05-26 08:00:00
sv,348.0,2014-05-26 08:00:00
es,997.0,2014-05-26 08:00:00
sl,8.0,2014-05-26 08:00:00
cs,809.0,2014-05-26 09:00:00
da,49.0,2014-05-26 09:00:00
de,2.0,2014-05-26 09:00:00
el,0.0,2014-05-26 09:00:00
fi,215.0,2014-05-26 09:00:00
fr,1.0,2014-05-26 09:00:00
hu,46.0,2014-05-26 09:00:00
it,1.0,2014-05-26 09:00:00
nl,161.0,2014-05-26 09:00:00
pl,458.0,2014-05-26 09:00:00
sv,270.0,2014-05-26 09:00:00
es,969.0,2014-05-26 09:00:00
sl,8.0,2014-05-26 09:00:00
cs,1161.0,2014-05-26 10:00:00
da,43.0,2014-05-26 10:00:00
de,1.0,2014-05-26 10:00:00
el,1.0,2014-05-26 10:00:00
fi,222.0,2014-05-26 10:00:00
fr,0.0,2014-05-26 10:00:00
hu,58.0,2014-05-26 10:00:00
it,0.0,2014-05-26 10:00:00
nl,149.0,2014-05-26 10:00:00
pl,417.0,2014-05-26 10:00:00
sv,233.0,2014-05-26 10:00:00
es,1060.0,2014-05-26 10:00:00
sl,5.0,2014-05-26 10:00:00
cs,965.0,2014-05-26 11:00:00
da,53.0,2014-05-26 11:00:00
de,1.0,2014-05-26 11:00:00
el,0.0,2014-05-26 11:00:00
fi,260.0,2014-05-26 11:00:00
fr,2.0,2014-05-26 11:00:00
hu,48.0,2014-05-26 11:00:00
it,0.0,2014-05-26 11:00:00
nl,154.0,2014-05-26 11:00:00
pl,506.0,2014-05-26 11:00:00
sv,246.0,2014-05-26 11:00:00
es,1134.0,2014-05-26 11:00:00
sl,7.0,2014-05-26 11:00:00
cs,1171.0,2014-05-26 12:00:00
da,43.0,2014-05-26 12:00:00
de,1.0,2014-05-26 12:00:00
el,0.0,2014-05-26 12:00:00
fi,248.0,2014-05-26 12:00:00
fr,0.0,2014-05-26 12:00:00
hu,42.0,2014-05-26 12:00:00
it,0.0,2014-05-26 12:00:00
nl,112.0,2014-05-26 12:00:00
pl,547.0,2014-05-26 12:00:00
sv,264.0,2014-05-26 12:00:00
es,1099.0,2014-05-26 12:00:00
sl,13.0,2014-05-26 12:00:00
cs,854.0,2014-05-26 13:00:00
da,32.0,2014-05-26 13:00:00
de,1.0,2014-05-26 13:00:00
el,0.0,2014-05-26 13:00:00
fi,187.0,2014-05-26 13:00:00
fr,3.0,2014-05-26 13:00:00
hu,52.0,2014-05-26 13:00:00
it,0.0,2014-05-26 13:00:00
nl,115.0,2014-05-26 13:00:00
pl,665.0,2014-05-26 13:00:00
sv,226.0,2014-05-26 13:00:00
es,1135.0,2014-05-26 13:00:00
sl,11.0,2014-05-26 13:00:00
cs,696.0,2014-05-26 14:00:00
da,29.0,2014-05-26 14:00:00
de,0.0,2014-05-26 14:00:00
el,0.0,2014-05-26 14:00:00
fi,255.0,2014-05-26 14:00:00
fr,2.0,2014-05-26 14:00:00
hu,38.0,2014-05-26 14:00:00
it,0.0,2014-05-26 14:00:00
nl,108.0,2014-05-26 14:00:00
pl,637.0,2014-05-26 14:00:00
sv,263.0,2014-05-26 14:00:00
es,1003.0,2014-05-26 14:00:00
sl,5.0,2014-05-26 14:00:00
cs,711.0,2014-05-26 15:00:00
da,41.0,2014-05-26 15:00:00
de,0.0,2014-05-26 15:00:00
el,0.0,2014-05-26 15:00:00
fi,231.0,2014-05-26 15:00:00
fr,1.0,2014-05-26 15:00:00
hu,42.0,2014-05-26 15:00:00
it,0.0,2014-05-26 15:00:00
nl,112.0,2014-05-26 15:00:00
pl,569.0,2014-05-26 15:00:00
sv,222.0,2014-05-26 15:00:00
es,851.0,2014-05-26 15:00:00
sl,10.0,2014-05-26 15:00:00
cs,673.0,2014-05-26 16:00:00
da,39.0,2014-05-26 16:00:00
de,0.0,2014-05-26 16:00:00
el,0.0,2014-05-26 16:00:00
fi,263.0,2014-05-26 16:00:00
fr,1.0,2014-05-26 16:00:00
hu,38.0,2014-05-26 16:00:00
it,0.0,2014-05-26 16:00:00
nl,110.0,2014-05-26 16:00:00
pl,527.0,2014-05-26 16:00:00
sv,190.0,2014-05-26 16:00:00
es,853.0,2014-05-26 16:00:00
sl,1.0,2014-05-26 16:00:00
cs,850.0,2014-05-26 17:00:00
da,33.0,2014-05-26 17:00:00
de,1.0,2014-05-26 17:00:00
el,0.0,2014-05-26 17:00:00
fi,266.0,2014-05-26 17:00:00
fr,1.0,2014-05-26 17:00:00
hu,30.0,2014-05-26 17:00:00
it,0.0,2014-05-26 17:00:00
nl,109.0,2014-05-26 17:00:00
pl,376.0,2014-05-26 17:00:00
sv,197.0,2014-05-26 17:00:00
es,636.0,2014-05-26 17:00:00
sl,5.0,2014-05-26 17:00:00
cs,503.0,2014-05-26 18:00:00
da,37.0,2014-05-26 18:00:00
de,0.0,2014-05-26 18:00:00
el,0.0,2014-05-26 18:00:00
fi,245.0,2014-05-26 18:00:00
fr,0.0,2014-05-26 18:00:00
hu,33.0,2014-05-26 18:00:00
it,0.0,2014-05-26 18:00:00
nl,105.0,2014-05-26 18:00:00
pl,376.0,2014-05-26 18:00:00
sv,179.0,2014-05-26 18:00:00
es,636.0,2014-05-26 18:00:00
sl,4.0,2014-05-26 18:00:00
cs,531.0,2014-05-26 19:00:00
da,37.0,2014-05-26 19:00:00
de,1.0,2014-05-26 19:00:00
el,0.0,2014-05-26 19:00:00
fi,188.0,2014-05-26 19:00:00
fr,2.0,2014-05-26 19:00:00
hu,39.0,2014-05-26 19:00:00
it,0.0,2014-05-26 19:00:00
nl,61.0,2014-05-26 19:00:00
pl,446.0,2014-05-26 19:00:00
sv,207.0,2014-05-26 19:00:00
es,634.0,2014-05-26 19:00:00
sl,4.0,2014-05-26 19:00:00
cs,393.0,2014-05-26 20:00:00
da,43.0,2014-05-26 20:00:00
de,0.0,2014-05-26 20:00:00
el,0.0,2014-05-26 20:00:00
fi,139.0,2014-05-26 20:00:00
fr,1.0,2014-05-26 20:00:00
hu,20.0,2014-05-26 20:00:00
it,0.0,2014-05-26 20:00:00
nl,58.0,2014-05-26 20:00:00
pl,493.0,2014-05-26 20:00:00
sv,177.0,2014-05-26 20:00:00
es,580.0,2014-05-26 20:00:00
sl,5.0,2014-05-26 20:00:00
cs,155.0,2014-05-26 21:00:00
da,45.0,2014-05-26 21:00:00
de,0.0,2014-05-26 21:00:00
el,0.0,2014-05-26 21:00:00
fi,66.0,2014-05-26 21:00:00
fr,0.0,2014-05-26 21:00:00
hu,14.0,2014-05-26 21:00:00
it,0.0,2014-05-26 21:00:00
nl,41.0,2014-05-26 21:00:00
pl,286.0,2014-05-26 21:00:00
sv,121.0,2014-05-26 21:00:00
es,467.0,2014-05-26 21:00:00
sl,7.0,2014-05-26 21:00:00
cs,62.0,2014-05-26 22:00:00
da,22.0,2014-05-26 22:00:00
de,1.0,2014-05-26 22:00:00
el,0.0,2014-05-26 22:00:00
fi,39.0,2014-05-26 22:00:00
fr,1.0,2014-05-26 22:00:00
hu,7.0,2014-05-26 22:00:00
it,0.0,2014-05-26 22:00:00
nl,20.0,2014-05-26 22:00:00
pl,173.0,2014-05-26 22:00:00
sv,69.0,2014-05-26 22:00:00
es,358.0,2014-05-26 22:00:00
sl,2.0,2014-05-26 22:00:00
cs,35.0,2014-05-26 23:00:00
da,34.0,2014-05-26 23:00:00
de,0.0,2014-05-26 23:00:00
el,0.0,2014-05-26 23:00:00
fi,8.0,2014-05-26 23:00:00
fr,0.0,2014-05-26 23:00:00
hu,6.0,2014-05-26 23:00:00
it,0.0,2014-05-26 23:00:00
nl,19.0,2014-05-26 23:00:00
pl,72.0,2014-05-26 23:00:00
sv,31.0,2014-05-26 23:00:00
es,214.0,2014-05-26 23:00:00
sl,1.0,2014-05-26 23:00:00
cs,0.0,2014-05-27 00:00:00
da,8.0,2014-05-27 00:00:00
de,0.0,2014-05-27 00:00:00
el,24.0,2014-05-27 00:00:00
fi,10.0,2014-05-27 00:00:00
fr,0.0,2014-05-27 00:00:00
hu,0.0,2014-05-27 00:00:00
it,0.0,2014-05-27 00:00:00
nl,12.0,2014-05-27 00:00:00
pl,38.0,2014-05-27 00:00:00
sv,9.0,2014-05-27 00:00:00
es,139.0,2014-05-27 00:00:00
sl,0.0,2014-05-27 00:00:00
cs,0.0,2014-05-27 01:00:00
da,5.0,2014-05-27 01:00:00
de,0.0,2014-05-27 01:00:00
el,25.0,2014-05-27 01:00:00
fi,9.0,2014-05-27 01:00:00
fr,0.0,2014-05-27 01:00:00
hu,0.0,2014-05-27 01:00:00
it,0.0,2014-05-27 01:00:00
nl,4.0,2014-05-27 01:00:00
pl,20.0,2014-05-27 01:00:00
sv,12.0,2014-05-27 01:00:00
es,108.0,2014-05-27 01:00:00
sl,0.0,2014-05-27 01:00:00
cs,0.0,2014-05-27 02:00:00
da,3.0,2014-05-27 02:00:00
de,0.0,2014-05-27 02:00:00
el,15.0,2014-05-27 02:00:00
fi,15.0,2014-05-27 02:00:00
fr,0.0,2014-05-27 02:00:00
hu,3.0,2014-05-27 02:00:00
it,0.0,2014-05-27 02:00:00
nl,6.0,2014-05-27 02:00:00
pl,11.0,2014-05-27 02:00:00
sv,10.0,2014-05-27 02:00:00
es,76.0,2014-05-27 02:00:00
sl,0.0,2014-05-27 02:00:00
cs,0.0,2014-05-27 03:00:00
da,1.0,2014-05-27 03:00:00
de,0.0,2014-05-27 03:00:00
el,13.0,2014-05-27 03:00:00
fi,26.0,2014-05-27 03:00:00
fr,0.0,2014-05-27 03:00:00
hu,0.0,2014-05-27 03:00:00
it,0.0,2014-05-27 03:00:00
nl,2.0,2014-05-27 03:00:00
pl,10.0,2014-05-27 03:00:00
sv,10.0,2014-05-27 03:00:00
es,48.0,2014-05-27 03:00:00
sl,0.0,2014-05-27 03:00:00
cs,1.0,2014-05-27 04:00:00
da,9.0,2014-05-27 04:00:00
de,0.0,2014-05-27 04:00:00
el,16.0,2014-05-27 04:00:00
fi,41.0,2014-05-27 04:00:00
fr,0.0,2014-05-27 04:00:00
hu,2.0,2014-05-27 04:00:00
it,0.0,2014-05-27 04:00:00
nl,1.0,2014-05-27 04:00:00
pl,40.0,2014-05-27 04:00:00
sv,10.0,2014-05-27 04:00:00
es,56.0,2014-05-27 04:00:00
sl,3.0,2014-05-27 04:00:00
cs,3.0,2014-05-27 05:00:00
da,15.0,2014-05-27 05:00:00
de,0.0,2014-05-27 05:00:00
el,69.0,2014-05-27 05:00:00
fi,58.0,2014-05-27 05:00:00
fr,0.0,2014-05-27 05:00:00
hu,12.0,2014-05-27 05:00:00
it,0.0,2014-05-27 05:00:00
nl,18.0,2014-05-27 05:00:00
pl,100.0,2014-05-27 05:00:00
sv,25.0,2014-05-27 05:00:00
es,69.0,2014-05-27 05:00:00
sl,2.0,2014-05-27 05:00:00
cs,2.0,2014-05-27 06:00:00
da,17.0,2014-05-27 06:00:00
de,0.0,2014-05-27 06:00:00
el,62.0,2014-05-27 06:00:00
fi,93.0,2014-05-27 06:00:00
fr,0.0,2014-05-27 06:00:00
hu,29.0,2014-05-27 06:00:00
it,0.0,2014-05-27 06:00:00
nl,46.0,2014-05-27 06:00:00
pl,170.0,2014-05-27 06:00:00
sv,37.0,2014-05-27 06:00:00
es,147.0,2014-05-27 06:00:00
sl,1.0,2014-05-27 06:00:00
cs,4.0,2014-05-27 07:00:00
da,26.0,2014-05-27 07:00:00
de,0.0,2014-05-27 07:00:00
el,50.0,2014-05-27 07:00:00
fi,114.0,2014-05-27 07:00:00
fr,0.0,2014-05-27 07:00:00
hu,17.0,2014-05-27 07:00:00
it,0.0,2014-05-27 07:00:00
nl,53.0,2014-05-27 07:00:00
pl,168.0,2014-05-27 07:00:00
sv,51.0,2014-05-27 07:00:00
es,208.0,2014-05-27 07:00:00
sl,2.0,2014-05-27 07:00:00
cs,3.0,2014-05-27 08:00:00
da,10.0,2014-05-27 08:00:00
de,0.0,2014-05-27 08:00:00
el,72.0,2014-05-27 08:00:00
fi,85.0,2014-05-27 08:00:00
fr,0.0,2014-05-27 08:00:00
hu,20.0,2014-05-27 08:00:00
it,0.0,2014-05-27 08:00:00
nl,81.0,2014-05-27 08:00:00
pl,222.0,2014-05-27 08:00:00
sv,53.0,2014-05-27 08:00:00
es,197.0,2014-05-27 08:00:00
sl,1.0,2014-05-27 08:00:00
cs,1.0,2014-05-27 09:00:00
da,27.0,2014-05-27 09:00:00
de,0.0,2014-05-27 09:00:00
el,89.0,2014-05-27 09:00:00
fi,78.0,2014-05-27 09:00:00
fr,0.0,2014-05-27 09:00:00
hu,29.0,2014-05-27 09:00:00
it,0.0,2014-05-27 09:00:00
nl,53.0,2014-05-27 09:00:00
pl,213.0,2014-05-27 09:00:00
sv,52.0,2014-05-27 09:00:00
es,200.0,2014-05-27 09:00:00
sl,4.0,2014-05-27 09:00:00
cs,1.0,2014-05-27 10:00:00
da,17.0,2014-05-27 10:00:00
de,3.0,2014-05-27 10:00:00
el,83.0,2014-05-27 10:00:00
fi,92.0,2014-05-27 10:00:00
fr,3.0,2014-05-27 10:00:00
hu,25.0,2014-05-27 10:00:00
it,0.0,2014-05-27 10:00:00
nl,46.0,2014-05-27 10:00:00
pl,189.0,2014-05-27 10:00:00
sv,59.0,2014-05-27 10:00:00
es,264.0,2014-05-27 10:00:00
sl,6.0,2014-05-27 10:00:00
cs,2.0,2014-05-27 11:00:00
da,19.0,2014-05-27 11:00:00
de,0.0,2014-05-27 11:00:00
el,59.0,2014-05-27 11:00:00
fi,92.0,2014-05-27 11:00:00
fr,0.0,2014-05-27 11:00:00
hu,28.0,2014-05-27 11:00:00
it,1.0,2014-05-27 11:00:00
nl,50.0,2014-05-27 11:00:00
pl,227.0,2014-05-27 11:00:00
sv,59.0,2014-05-27 11:00:00
es,231.0,2014-05-27 11:00:00
sl,2.0,2014-05-27 11:00:00
cs,1.0,2014-05-27 12:00:00
da,17.0,2014-05-27 12:00:00
de,0.0,2014-05-27 12:00:00
el,66.0,2014-05-27 12:00:00
fi,74.0,2014-05-27 12:00:00
fr,0.0,2014-05-27 12:00:00
hu,15.0,2014-05-27 12:00:00
it,0.0,2014-05-27 12:00:00
nl,44.0,2014-05-27 12:00:00
pl,226.0,2014-05-27 12:00:00
sv,72.0,2014-05-27 12:00:00
es,239.0,2014-05-27 12:00:00
sl,3.0,2014-05-27 12:00:00
cs,1.0,2014-05-27 13:00:00
da,12.0,2014-05-27 13:00:00
de,1.0,2014-05-27 13:00:00
el,62.0,2014-05-27 13:00:00
fi,80.0,2014-05-27 13:00:00
fr,0.0,2014-05-27 13:00:00
hu,20.0,2014-05-27 13:00:00
it,0.0,2014-05-27 13:00:00
nl,38.0,2014-05-27 13:00:00
pl,211.0,2014-05-27 13:00:00
sv,57.0,2014-05-27 13:00:00
es,247.0,2014-05-27 13:00:00
sl,3.0,2014-05-27 13:00:00
cs,4.0,2014-05-27 14:00:00
da,8.0,2014-05-27 14:00:00
de,2.0,2014-05-27 14:00:00
el,51.0,2014-05-27 14:00:00
fi,77.0,2014-05-27 14:00:00
fr,4.0,2014-05-27 14:00:00
hu,20.0,2014-05-27 14:00:00
it,0.0,2014-05-27 14:00:00
nl,41.0,2014-05-27 14:00:00
pl,200.0,2014-05-27 14:00:00
sv,59.0,2014-05-27 14:00:00
es,261.0,2014-05-27 14:00:00
sl,3.0,2014-05-27 14:00:00
cs,4.0,2014-05-27 15:00:00
da,15.0,2014-05-27 15:00:00
de,0.0,2014-05-27 15:00:00
el,61.0,2014-05-27 15:00:00
fi,72.0,2014-05-27 15:00:00
fr,0.0,2014-05-27 15:00:00
hu,18.0,2014-05-27 15:00:00
it,0.0,2014-05-27 15:00:00
nl,33.0,2014-05-27 15:00:00
pl,175.0,2014-05-27 15:00:00
sv,51.0,2014-05-27 15:00:00
es,249.0,2014-05-27 15:00:00
sl,2.0,2014-05-27 15:00:00
cs,4.0,2014-05-27 16:00:00
da,8.0,2014-05-27 16:00:00
de,0.0,2014-05-27 16:00:00
el,57.0,2014-05-27 16:00:00
fi,82.0,2014-05-27 16:00:00
fr,0.0,2014-05-27 16:00:00
hu,22.0,2014-05-27 16:00:00
it,0.0,2014-05-27 16:00:00
nl,34.0,2014-05-27 16:00:00
pl,231.0,2014-05-27 16:00:00
sv,42.0,2014-05-27 16:00:00
es,277.0,2014-05-27 16:00:00
sl,5.0,2014-05-27 16:00:00
cs,0.0,2014-05-27 17:00:00
da,5.0,2014-05-27 17:00:00
de,0.0,2014-05-27 17:00:00
el,72.0,2014-05-27 17:00:00
fi,85.0,2014-05-27 17:00:00
fr,1.0,2014-05-27 17:00:00
hu,14.0,2014-05-27 17:00:00
it,0.0,2014-05-27 17:00:00
nl,47.0,2014-05-27 17:00:00
pl,196.0,2014-05-27 17:00:00
sv,42.0,2014-05-27 17:00:00
es,265.0,2014-05-27 17:00:00
sl,3.0,2014-05-27 17:00:00
cs,0.0,2014-05-27 18:00:00
da,13.0,2014-05-27 18:00:00
de,0.0,2014-05-27 18:00:00
el,55.0,2014-05-27 18:00:00
fi,127.0,2014-05-27 18:00:00
fr,0.0,2014-05-27 18:00:00
hu,13.0,2014-05-27 18:00:00
it,0.0,2014-05-27 18:00:00
nl,37.0,2014-05-27 18:00:00
pl,224.0,2014-05-27 18:00:00
sv,71.0,2014-05-27 18:00:00
es,273.0,2014-05-27 18:00:00
sl,6.0,2014-05-27 18:00:00
cs,1.0,2014-05-27 19:00:00
da,15.0,2014-05-27 19:00:00
de,0.0,2014-05-27 19:00:00
el,67.0,2014-05-27 19:00:00
fi,89.0,2014-05-27 19:00:00
fr,0.0,2014-05-27 19:00:00
hu,18.0,2014-05-27 19:00:00
it,0.0,2014-05-27 19:00:00
nl,39.0,2014-05-27 19:00:00
pl,235.0,2014-05-27 19:00:00
sv,55.0,2014-05-27 19:00:00
es,241.0,2014-05-27 19:00:00
sl,3.0,2014-05-27 19:00:00
cs,1.0,2014-05-27 20:00:00
da,6.0,2014-05-27 20:00:00
de,0.0,2014-05-27 20:00:00
el,48.0,2014-05-27 20:00:00
fi,61.0,2014-05-27 20:00:00
fr,0.0,2014-05-27 20:00:00
hu,13.0,2014-05-27 20:00:00
it,0.0,2014-05-27 20:00:00
nl,48.0,2014-05-27 20:00:00
pl,212.0,2014-05-27 20:00:00
sv,73.0,2014-05-27 20:00:00
es,269.0,2014-05-27 20:00:00
sl,5.0,2014-05-27 20:00:00
cs,4.0,2014-05-27 21:00:00
da,11.0,2014-05-27 21:00:00
de,1.0,2014-05-27 21:00:00
el,46.0,2014-05-27 21:00:00
fi,30.0,2014-05-27 21:00:00
fr,0.0,2014-05-27 21:00:00
hu,6.0,2014-05-27 21:00:00
it,0.0,2014-05-27 21:00:00
nl,25.0,2014-05-27 21:00:00
pl,141.0,2014-05-27 21:00:00
sv,39.0,2014-05-27 21:00:00
es,234.0,2014-05-27 21:00:00
sl,3.0,2014-05-27 21:00:00
cs,0.0,2014-05-27 22:00:00
da,14.0,2014-05-27 22:00:00
de,0.0,2014-05-27 22:00:00
el,40.0,2014-05-27 22:00:00
fi,68.0,2014-05-27 22:00:00
fr,0.0,2014-05-27 22:00:00
hu,4.0,2014-05-27 22:00:00
it,0.0,2014-05-27 22:00:00
nl,16.0,2014-05-27 22:00:00
pl,69.0,2014-05-27 22:00:00
sv,28.0,2014-05-27 22:00:00
es,131.0,2014-05-27 22:00:00
sl,5.0,2014-05-27 22:00:00
cs,0.0,2014-05-27 23:00:00
da,0.0,2014-05-27 23:00:00
de,0.0,2014-05-27 23:00:00
el,20.0,2014-05-27 23:00:00
fi,35.0,2014-05-27 23:00:00
fr,0.0,2014-05-27 23:00:00
hu,1.0,2014-05-27 23:00:00
it,0.0,2014-05-27 23:00:00
nl,12.0,2014-05-27 23:00:00
pl,44.0,2014-05-27 23:00:00
sv,23.0,2014-05-27 23:00:00
es,92.0,2014-05-27 23:00:00
sl,0.0,2014-05-27 23:00:00
cs,0.0,2014-05-28 00:00:00
da,2.0,2014-05-28 00:00:00
de,0.0,2014-05-28 00:00:00
el,7.0,2014-05-28 00:00:00
fi,17.0,2014-05-28 00:00:00
fr,0.0,2014-05-28 00:00:00
hu,0.0,2014-05-28 00:00:00
it,40.0,2014-05-28 00:00:00
nl,7.0,2014-05-28 00:00:00
pl,22.0,2014-05-28 00:00:00
sv,10.0,2014-05-28 00:00:00
es,96.0,2014-05-28 00:00:00
sl,0.0,2014-05-28 00:00:00
cs,0.0,2014-05-28 01:00:00
da,7.0,2014-05-28 01:00:00
