wikicode,hourly_views,timestamp
nl.wikipedia,0,2014-05-22 03:00:00
pl.wikipedia,11,2014-05-22 03:00:00
sv.wikipedia,0,2014-05-22 03:00:00
es.wikipedia,0,2014-05-22 03:00:00
sl.wikipedia,1,2014-05-22 03:00:00
cs.wikipedia,0,2014-05-22 04:00:00
da.wikipedia,1,2014-05-22 04:00:00
de.wikipedia,0,2014-05-22 04:00:00
el.wikipedia,3,2014-05-22 04:00:00
fi.wikipedia,3,2014-05-22 04:00:00
fr.wikipedia,0,2014-05-22 04:00:00
hu.wikipedia,0,2014-05-22 04:00:00
it.wikipedia,0,2014-05-22 04:00:00
nl.wikipedia,0,2014-05-22 04:00:00
pl.wikipedia,22,2014-05-22 04:00:00
sv.wikipedia,0,2014-05-22 04:00:00
es.wikipedia,0,2014-05-22 04:00:00
sl.wikipedia,0,2014-05-22 04:00:00
cs.wikipedia,0,2014-05-22 05:00:00
da.wikipedia,2,2014-05-22 05:00:00
de.wikipedia,0,2014-05-22 05:00:00
el.wikipedia,11,2014-05-22 05:00:00
fi.wikipedia,5,2014-05-22 05:00:00
fr.wikipedia,0,2014-05-22 05:00:00
hu.wikipedia,0,2014-05-22 05:00:00
it.wikipedia,0,2014-05-22 05:00:00
nl.wikipedia,0,2014-05-22 05:00:00
pl.wikipedia,79,2014-05-22 05:00:00
sv.wikipedia,0,2014-05-22 05:00:00
es.wikipedia,0,2014-05-22 05:00:00
sl.wikipedia,0,2014-05-22 05:00:00
cs.wikipedia,0,2014-05-22 06:00:00
da.wikipedia,7,2014-05-22 06:00:00
de.wikipedia,0,2014-05-22 06:00:00
el.wikipedia,13,2014-05-22 06:00:00
fi.wikipedia,10,2014-05-22 06:00:00
fr.wikipedia,0,2014-05-22 06:00:00
hu.wikipedia,0,2014-05-22 06:00:00
it.wikipedia,0,2014-05-22 06:00:00
nl.wikipedia,0,2014-05-22 06:00:00
pl.wikipedia,147,2014-05-22 06:00:00
sv.wikipedia,0,2014-05-22 06:00:00
es.wikipedia,0,2014-05-22 06:00:00
sl.wikipedia,0,2014-05-22 06:00:00
cs.wikipedia,0,2014-05-22 07:00:00
da.wikipedia,12,2014-05-22 07:00:00
de.wikipedia,0,2014-05-22 07:00:00
el.wikipedia,21,2014-05-22 07:00:00
fi.wikipedia,6,2014-05-22 07:00:00
fr.wikipedia,0,2014-05-22 07:00:00
hu.wikipedia,0,2014-05-22 07:00:00
it.wikipedia,0,2014-05-22 07:00:00
nl.wikipedia,0,2014-05-22 07:00:00
pl.wikipedia,154,2014-05-22 07:00:00
sv.wikipedia,0,2014-05-22 07:00:00
es.wikipedia,0,2014-05-22 07:00:00
sl.wikipedia,0,2014-05-22 07:00:00
cs.wikipedia,0,2014-05-22 08:00:00
da.wikipedia,16,2014-05-22 08:00:00
de.wikipedia,0,2014-05-22 08:00:00
el.wikipedia,22,2014-05-22 08:00:00
fi.wikipedia,10,2014-05-22 08:00:00
fr.wikipedia,0,2014-05-22 08:00:00
hu.wikipedia,0,2014-05-22 08:00:00
it.wikipedia,0,2014-05-22 08:00:00
nl.wikipedia,0,2014-05-22 08:00:00
pl.wikipedia,175,2014-05-22 08:00:00
sv.wikipedia,1,2014-05-22 08:00:00
es.wikipedia,0,2014-05-22 08:00:00
sl.wikipedia,1,2014-05-22 08:00:00
cs.wikipedia,0,2014-05-22 09:00:00
da.wikipedia,13,2014-05-22 09:00:00
de.wikipedia,0,2014-05-22 09:00:00
el.wikipedia,24,2014-05-22 09:00:00
fi.wikipedia,5,2014-05-22 09:00:00
fr.wikipedia,0,2014-05-22 09:00:00
hu.wikipedia,0,2014-05-22 09:00:00
it.wikipedia,0,2014-05-22 09:00:00
nl.wikipedia,0,2014-05-22 09:00:00
pl.wikipedia,215,2014-05-22 09:00:00
sv.wikipedia,0,2014-05-22 09:00:00
es.wikipedia,0,2014-05-22 09:00:00
sl.wikipedia,0,2014-05-22 09:00:00
cs.wikipedia,0,2014-05-22 10:00:00
da.wikipedia,16,2014-05-22 10:00:00
de.wikipedia,0,2014-05-22 10:00:00
el.wikipedia,18,2014-05-22 10:00:00
fi.wikipedia,9,2014-05-22 10:00:00
fr.wikipedia,0,2014-05-22 10:00:00
hu.wikipedia,0,2014-05-22 10:00:00
it.wikipedia,0,2014-05-22 10:00:00
nl.wikipedia,0,2014-05-22 10:00:00
pl.wikipedia,158,2014-05-22 10:00:00
sv.wikipedia,0,2014-05-22 10:00:00
es.wikipedia,0,2014-05-22 10:00:00
sl.wikipedia,1,2014-05-22 10:00:00
cs.wikipedia,0,2014-05-22 11:00:00
da.wikipedia,12,2014-05-22 11:00:00
de.wikipedia,0,2014-05-22 11:00:00
el.wikipedia,37,2014-05-22 11:00:00
fi.wikipedia,10,2014-05-22 11:00:00
fr.wikipedia,0,2014-05-22 11:00:00
hu.wikipedia,0,2014-05-22 11:00:00
it.wikipedia,0,2014-05-22 11:00:00
nl.wikipedia,0,2014-05-22 11:00:00
pl.wikipedia,194,2014-05-22 11:00:00
sv.wikipedia,0,2014-05-22 11:00:00
es.wikipedia,0,2014-05-22 11:00:00
sl.wikipedia,0,2014-05-22 11:00:00
cs.wikipedia,0,2014-05-22 12:00:00
da.wikipedia,31,2014-05-22 12:00:00
de.wikipedia,0,2014-05-22 12:00:00
el.wikipedia,20,2014-05-22 12:00:00
fi.wikipedia,8,2014-05-22 12:00:00
fr.wikipedia,0,2014-05-22 12:00:00
hu.wikipedia,0,2014-05-22 12:00:00
it.wikipedia,0,2014-05-22 12:00:00
nl.wikipedia,0,2014-05-22 12:00:00
pl.wikipedia,179,2014-05-22 12:00:00
sv.wikipedia,0,2014-05-22 12:00:00
es.wikipedia,0,2014-05-22 12:00:00
sl.wikipedia,1,2014-05-22 12:00:00
cs.wikipedia,0,2014-05-22 13:00:00
da.wikipedia,4,2014-05-22 13:00:00
de.wikipedia,0,2014-05-22 13:00:00
el.wikipedia,37,2014-05-22 13:00:00
fi.wikipedia,8,2014-05-22 13:00:00
fr.wikipedia,0,2014-05-22 13:00:00
hu.wikipedia,0,2014-05-22 13:00:00
it.wikipedia,0,2014-05-22 13:00:00
nl.wikipedia,0,2014-05-22 13:00:00
pl.wikipedia,143,2014-05-22 13:00:00
sv.wikipedia,0,2014-05-22 13:00:00
es.wikipedia,0,2014-05-22 13:00:00
sl.wikipedia,1,2014-05-22 13:00:00
cs.wikipedia,0,2014-05-22 14:00:00
da.wikipedia,4,2014-05-22 14:00:00
de.wikipedia,0,2014-05-22 14:00:00
el.wikipedia,29,2014-05-22 14:00:00
fi.wikipedia,16,2014-05-22 14:00:00
fr.wikipedia,0,2014-05-22 14:00:00
hu.wikipedia,0,2014-05-22 14:00:00
it.wikipedia,0,2014-05-22 14:00:00
nl.wikipedia,0,2014-05-22 14:00:00
pl.wikipedia,159,2014-05-22 14:00:00
sv.wikipedia,0,2014-05-22 14:00:00
es.wikipedia,0,2014-05-22 14:00:00
sl.wikipedia,0,2014-05-22 14:00:00
cs.wikipedia,0,2014-05-22 15:00:00
da.wikipedia,7,2014-05-22 15:00:00
de.wikipedia,0,2014-05-22 15:00:00
el.wikipedia,17,2014-05-22 15:00:00
fi.wikipedia,11,2014-05-22 15:00:00
fr.wikipedia,0,2014-05-22 15:00:00
hu.wikipedia,0,2014-05-22 15:00:00
it.wikipedia,0,2014-05-22 15:00:00
nl.wikipedia,0,2014-05-22 15:00:00
pl.wikipedia,140,2014-05-22 15:00:00
sv.wikipedia,0,2014-05-22 15:00:00
es.wikipedia,0,2014-05-22 15:00:00
sl.wikipedia,0,2014-05-22 15:00:00
cs.wikipedia,0,2014-05-22 16:00:00
da.wikipedia,7,2014-05-22 16:00:00
de.wikipedia,0,2014-05-22 16:00:00
el.wikipedia,15,2014-05-22 16:00:00
fi.wikipedia,6,2014-05-22 16:00:00
fr.wikipedia,0,2014-05-22 16:00:00
hu.wikipedia,0,2014-05-22 16:00:00
it.wikipedia,0,2014-05-22 16:00:00
nl.wikipedia,0,2014-05-22 16:00:00
pl.wikipedia,177,2014-05-22 16:00:00
sv.wikipedia,0,2014-05-22 16:00:00
es.wikipedia,0,2014-05-22 16:00:00
sl.wikipedia,0,2014-05-22 16:00:00
cs.wikipedia,0,2014-05-22 17:00:00
da.wikipedia,11,2014-05-22 17:00:00
de.wikipedia,0,2014-05-22 17:00:00
el.wikipedia,30,2014-05-22 17:00:00
fi.wikipedia,7,2014-05-22 17:00:00
fr.wikipedia,0,2014-05-22 17:00:00
hu.wikipedia,0,2014-05-22 17:00:00
it.wikipedia,1,2014-05-22 17:00:00
nl.wikipedia,0,2014-05-22 17:00:00
pl.wikipedia,174,2014-05-22 17:00:00
sv.wikipedia,0,2014-05-22 17:00:00
es.wikipedia,0,2014-05-22 17:00:00
sl.wikipedia,0,2014-05-22 17:00:00
cs.wikipedia,0,2014-05-22 18:00:00
da.wikipedia,12,2014-05-22 18:00:00
de.wikipedia,0,2014-05-22 18:00:00
el.wikipedia,32,2014-05-22 18:00:00
fi.wikipedia,7,2014-05-22 18:00:00
fr.wikipedia,0,2014-05-22 18:00:00
hu.wikipedia,0,2014-05-22 18:00:00
it.wikipedia,0,2014-05-22 18:00:00
nl.wikipedia,0,2014-05-22 18:00:00
pl.wikipedia,217,2014-05-22 18:00:00
sv.wikipedia,0,2014-05-22 18:00:00
es.wikipedia,0,2014-05-22 18:00:00
sl.wikipedia,2,2014-05-22 18:00:00
cs.wikipedia,0,2014-05-22 19:00:00
da.wikipedia,15,2014-05-22 19:00:00
de.wikipedia,0,2014-05-22 19:00:00
el.wikipedia,23,2014-05-22 19:00:00
fi.wikipedia,9,2014-05-22 19:00:00
fr.wikipedia,0,2014-05-22 19:00:00
hu.wikipedia,2,2014-05-22 19:00:00
it.wikipedia,0,2014-05-22 19:00:00
nl.wikipedia,0,2014-05-22 19:00:00
pl.wikipedia,224,2014-05-22 19:00:00
sv.wikipedia,0,2014-05-22 19:00:00
es.wikipedia,0,2014-05-22 19:00:00
sl.wikipedia,0,2014-05-22 19:00:00
cs.wikipedia,0,2014-05-22 20:00:00
da.wikipedia,20,2014-05-22 20:00:00
de.wikipedia,0,2014-05-22 20:00:00
el.wikipedia,22,2014-05-22 20:00:00
fi.wikipedia,7,2014-05-22 20:00:00
fr.wikipedia,0,2014-05-22 20:00:00
hu.wikipedia,0,2014-05-22 20:00:00
it.wikipedia,0,2014-05-22 20:00:00
nl.wikipedia,0,2014-05-22 20:00:00
pl.wikipedia,221,2014-05-22 20:00:00
sv.wikipedia,0,2014-05-22 20:00:00
es.wikipedia,0,2014-05-22 20:00:00
sl.wikipedia,2,2014-05-22 20:00:00
cs.wikipedia,0,2014-05-22 21:00:00
da.wikipedia,8,2014-05-22 21:00:00
de.wikipedia,0,2014-05-22 21:00:00
el.wikipedia,14,2014-05-22 21:00:00
fi.wikipedia,3,2014-05-22 21:00:00
fr.wikipedia,1,2014-05-22 21:00:00
hu.wikipedia,0,2014-05-22 21:00:00
it.wikipedia,0,2014-05-22 21:00:00
nl.wikipedia,1,2014-05-22 21:00:00
pl.wikipedia,180,2014-05-22 21:00:00
sv.wikipedia,0,2014-05-22 21:00:00
es.wikipedia,0,2014-05-22 21:00:00
sl.wikipedia,0,2014-05-22 21:00:00
cs.wikipedia,0,2014-05-22 22:00:00
da.wikipedia,6,2014-05-22 22:00:00
de.wikipedia,1,2014-05-22 22:00:00
el.wikipedia,9,2014-05-22 22:00:00
fi.wikipedia,2,2014-05-22 22:00:00
fr.wikipedia,0,2014-05-22 22:00:00
hu.wikipedia,0,2014-05-22 22:00:00
it.wikipedia,0,2014-05-22 22:00:00
nl.wikipedia,0,2014-05-22 22:00:00
pl.wikipedia,100,2014-05-22 22:00:00
sv.wikipedia,0,2014-05-22 22:00:00
es.wikipedia,2,2014-05-22 22:00:00
sl.wikipedia,3,2014-05-22 22:00:00
cs.wikipedia,1,2014-05-22 23:00:00
da.wikipedia,2,2014-05-22 23:00:00
de.wikipedia,0,2014-05-22 23:00:00
el.wikipedia,7,2014-05-22 23:00:00
fi.wikipedia,0,2014-05-22 23:00:00
fr.wikipedia,0,2014-05-22 23:00:00
hu.wikipedia,0,2014-05-22 23:00:00
it.wikipedia,0,2014-05-22 23:00:00
nl.wikipedia,0,2014-05-22 23:00:00
pl.wikipedia,42,2014-05-22 23:00:00
sv.wikipedia,0,2014-05-22 23:00:00
es.wikipedia,0,2014-05-22 23:00:00
sl.wikipedia,0,2014-05-22 23:00:00
cs.wikipedia,0,2014-05-23 00:00:00
da.wikipedia,0,2014-05-23 00:00:00
de.wikipedia,0,2014-05-23 00:00:00
el.wikipedia,3,2014-05-23 00:00:00
fi.wikipedia,0,2014-05-23 00:00:00
fr.wikipedia,0,2014-05-23 00:00:00
hu.wikipedia,0,2014-05-23 00:00:00
it.wikipedia,0,2014-05-23 00:00:00
nl.wikipedia,0,2014-05-23 00:00:00
pl.wikipedia,17,2014-05-23 00:00:00
sv.wikipedia,0,2014-05-23 00:00:00
es.wikipedia,0,2014-05-23 00:00:00
sl.wikipedia,0,2014-05-23 00:00:00
cs.wikipedia,0,2014-05-23 01:00:00
da.wikipedia,0,2014-05-23 01:00:00
de.wikipedia,0,2014-05-23 01:00:00
el.wikipedia,4,2014-05-23 01:00:00
fi.wikipedia,0,2014-05-23 01:00:00
fr.wikipedia,0,2014-05-23 01:00:00
hu.wikipedia,0,2014-05-23 01:00:00
it.wikipedia,0,2014-05-23 01:00:00
nl.wikipedia,0,2014-05-23 01:00:00
pl.wikipedia,17,2014-05-23 01:00:00
sv.wikipedia,0,2014-05-23 01:00:00
es.wikipedia,0,2014-05-23 01:00:00
sl.wikipedia,0,2014-05-23 01:00:00
cs.wikipedia,0,2014-05-23 02:00:00
da.wikipedia,0,2014-05-23 02:00:00
de.wikipedia,0,2014-05-23 02:00:00
el.wikipedia,1,2014-05-23 02:00:00
fi.wikipedia,5,2014-05-23 02:00:00
fr.wikipedia,0,2014-05-23 02:00:00
hu.wikipedia,0,2014-05-23 02:00:00
it.wikipedia,0,2014-05-23 02:00:00
nl.wikipedia,0,2014-05-23 02:00:00
pl.wikipedia,16,2014-05-23 02:00:00
sv.wikipedia,0,2014-05-23 02:00:00
es.wikipedia,0,2014-05-23 02:00:00
sl.wikipedia,0,2014-05-23 02:00:00
cs.wikipedia,0,2014-05-23 03:00:00
da.wikipedia,0,2014-05-23 03:00:00
de.wikipedia,0,2014-05-23 03:00:00
el.wikipedia,4,2014-05-23 03:00:00
fi.wikipedia,2,2014-05-23 03:00:00
fr.wikipedia,0,2014-05-23 03:00:00
hu.wikipedia,0,2014-05-23 03:00:00
it.wikipedia,0,2014-05-23 03:00:00
nl.wikipedia,0,2014-05-23 03:00:00
pl.wikipedia,9,2014-05-23 03:00:00
sv.wikipedia,0,2014-05-23 03:00:00
es.wikipedia,0,2014-05-23 03:00:00
sl.wikipedia,0,2014-05-23 03:00:00
cs.wikipedia,0,2014-05-23 04:00:00
da.wikipedia,2,2014-05-23 04:00:00
de.wikipedia,0,2014-05-23 04:00:00
el.wikipedia,5,2014-05-23 04:00:00
fi.wikipedia,0,2014-05-23 04:00:00
fr.wikipedia,0,2014-05-23 04:00:00
hu.wikipedia,0,2014-05-23 04:00:00
it.wikipedia,0,2014-05-23 04:00:00
nl.wikipedia,0,2014-05-23 04:00:00
pl.wikipedia,37,2014-05-23 04:00:00
sv.wikipedia,0,2014-05-23 04:00:00
es.wikipedia,0,2014-05-23 04:00:00
sl.wikipedia,0,2014-05-23 04:00:00
cs.wikipedia,0,2014-05-23 05:00:00
da.wikipedia,5,2014-05-23 05:00:00
de.wikipedia,0,2014-05-23 05:00:00
el.wikipedia,18,2014-05-23 05:00:00
fi.wikipedia,8,2014-05-23 05:00:00
fr.wikipedia,0,2014-05-23 05:00:00
hu.wikipedia,1,2014-05-23 05:00:00
it.wikipedia,0,2014-05-23 05:00:00
nl.wikipedia,0,2014-05-23 05:00:00
pl.wikipedia,83,2014-05-23 05:00:00
sv.wikipedia,0,2014-05-23 05:00:00
es.wikipedia,0,2014-05-23 05:00:00
sl.wikipedia,0,2014-05-23 05:00:00
cs.wikipedia,0,2014-05-23 06:00:00
da.wikipedia,6,2014-05-23 06:00:00
de.wikipedia,0,2014-05-23 06:00:00
el.wikipedia,29,2014-05-23 06:00:00
fi.wikipedia,3,2014-05-23 06:00:00
fr.wikipedia,0,2014-05-23 06:00:00
hu.wikipedia,0,2014-05-23 06:00:00
it.wikipedia,0,2014-05-23 06:00:00
nl.wikipedia,0,2014-05-23 06:00:00
pl.wikipedia,138,2014-05-23 06:00:00
sv.wikipedia,0,2014-05-23 06:00:00
es.wikipedia,0,2014-05-23 06:00:00
sl.wikipedia,0,2014-05-23 06:00:00
cs.wikipedia,0,2014-05-23 07:00:00
da.wikipedia,7,2014-05-23 07:00:00
de.wikipedia,0,2014-05-23 07:00:00
el.wikipedia,21,2014-05-23 07:00:00
fi.wikipedia,3,2014-05-23 07:00:00
fr.wikipedia,0,2014-05-23 07:00:00
hu.wikipedia,0,2014-05-23 07:00:00
it.wikipedia,0,2014-05-23 07:00:00
nl.wikipedia,0,2014-05-23 07:00:00
pl.wikipedia,173,2014-05-23 07:00:00
sv.wikipedia,0,2014-05-23 07:00:00
es.wikipedia,0,2014-05-23 07:00:00
sl.wikipedia,0,2014-05-23 07:00:00
cs.wikipedia,0,2014-05-23 08:00:00
da.wikipedia,14,2014-05-23 08:00:00
de.wikipedia,0,2014-05-23 08:00:00
el.wikipedia,28,2014-05-23 08:00:00
fi.wikipedia,4,2014-05-23 08:00:00
fr.wikipedia,0,2014-05-23 08:00:00
hu.wikipedia,0,2014-05-23 08:00:00
it.wikipedia,0,2014-05-23 08:00:00
nl.wikipedia,0,2014-05-23 08:00:00
pl.wikipedia,202,2014-05-23 08:00:00
sv.wikipedia,0,2014-05-23 08:00:00
es.wikipedia,0,2014-05-23 08:00:00
sl.wikipedia,1,2014-05-23 08:00:00
cs.wikipedia,0,2014-05-23 09:00:00
da.wikipedia,7,2014-05-23 09:00:00
de.wikipedia,0,2014-05-23 09:00:00
el.wikipedia,28,2014-05-23 09:00:00
fi.wikipedia,9,2014-05-23 09:00:00
fr.wikipedia,0,2014-05-23 09:00:00
hu.wikipedia,0,2014-05-23 09:00:00
it.wikipedia,0,2014-05-23 09:00:00
nl.wikipedia,0,2014-05-23 09:00:00
pl.wikipedia,210,2014-05-23 09:00:00
sv.wikipedia,0,2014-05-23 09:00:00
es.wikipedia,0,2014-05-23 09:00:00
sl.wikipedia,1,2014-05-23 09:00:00
cs.wikipedia,0,2014-05-23 10:00:00
da.wikipedia,9,2014-05-23 10:00:00
de.wikipedia,0,2014-05-23 10:00:00
el.wikipedia,33,2014-05-23 10:00:00
fi.wikipedia,15,2014-05-23 10:00:00
fr.wikipedia,0,2014-05-23 10:00:00
hu.wikipedia,0,2014-05-23 10:00:00
it.wikipedia,0,2014-05-23 10:00:00
nl.wikipedia,0,2014-05-23 10:00:00
pl.wikipedia,210,2014-05-23 10:00:00
sv.wikipedia,0,2014-05-23 10:00:00
es.wikipedia,0,2014-05-23 10:00:00
sl.wikipedia,0,2014-05-23 10:00:00
cs.wikipedia,0,2014-05-23 11:00:00
da.wikipedia,9,2014-05-23 11:00:00
de.wikipedia,0,2014-05-23 11:00:00
el.wikipedia,19,2014-05-23 11:00:00
fi.wikipedia,7,2014-05-23 11:00:00
fr.wikipedia,0,2014-05-23 11:00:00
hu.wikipedia,0,2014-05-23 11:00:00
it.wikipedia,0,2014-05-23 11:00:00
nl.wikipedia,0,2014-05-23 11:00:00
pl.wikipedia,220,2014-05-23 11:00:00
sv.wikipedia,0,2014-05-23 11:00:00
es.wikipedia,0,2014-05-23 11:00:00
sl.wikipedia,0,2014-05-23 11:00:00
cs.wikipedia,0,2014-05-23 12:00:00
da.wikipedia,6,2014-05-23 12:00:00
de.wikipedia,0,2014-05-23 12:00:00
el.wikipedia,36,2014-05-23 12:00:00
fi.wikipedia,5,2014-05-23 12:00:00
fr.wikipedia,0,2014-05-23 12:00:00
hu.wikipedia,0,2014-05-23 12:00:00
it.wikipedia,0,2014-05-23 12:00:00
nl.wikipedia,0,2014-05-23 12:00:00
pl.wikipedia,204,2014-05-23 12:00:00
sv.wikipedia,0,2014-05-23 12:00:00
es.wikipedia,0,2014-05-23 12:00:00
sl.wikipedia,2,2014-05-23 12:00:00
cs.wikipedia,0,2014-05-23 13:00:00
da.wikipedia,7,2014-05-23 13:00:00
de.wikipedia,0,2014-05-23 13:00:00
el.wikipedia,19,2014-05-23 13:00:00
fi.wikipedia,9,2014-05-23 13:00:00
fr.wikipedia,0,2014-05-23 13:00:00
hu.wikipedia,0,2014-05-23 13:00:00
it.wikipedia,0,2014-05-23 13:00:00
nl.wikipedia,0,2014-05-23 13:00:00
pl.wikipedia,214,2014-05-23 13:00:00
sv.wikipedia,0,2014-05-23 13:00:00
es.wikipedia,0,2014-05-23 13:00:00
sl.wikipedia,0,2014-05-23 13:00:00
cs.wikipedia,0,2014-05-23 14:00:00
da.wikipedia,3,2014-05-23 14:00:00
de.wikipedia,0,2014-05-23 14:00:00
el.wikipedia,20,2014-05-23 14:00:00
fi.wikipedia,9,2014-05-23 14:00:00
fr.wikipedia,0,2014-05-23 14:00:00
hu.wikipedia,0,2014-05-23 14:00:00
it.wikipedia,0,2014-05-23 14:00:00
nl.wikipedia,0,2014-05-23 14:00:00
pl.wikipedia,201,2014-05-23 14:00:00
sv.wikipedia,0,2014-05-23 14:00:00
es.wikipedia,0,2014-05-23 14:00:00
sl.wikipedia,0,2014-05-23 14:00:00
cs.wikipedia,0,2014-05-23 15:00:00
da.wikipedia,5,2014-05-23 15:00:00
de.wikipedia,0,2014-05-23 15:00:00
el.wikipedia,32,2014-05-23 15:00:00
fi.wikipedia,9,2014-05-23 15:00:00
fr.wikipedia,0,2014-05-23 15:00:00
hu.wikipedia,0,2014-05-23 15:00:00
it.wikipedia,0,2014-05-23 15:00:00
nl.wikipedia,1,2014-05-23 15:00:00
pl.wikipedia,188,2014-05-23 15:00:00
sv.wikipedia,0,2014-05-23 15:00:00
es.wikipedia,0,2014-05-23 15:00:00
sl.wikipedia,1,2014-05-23 15:00:00
cs.wikipedia,0,2014-05-23 16:00:00
da.wikipedia,7,2014-05-23 16:00:00
de.wikipedia,0,2014-05-23 16:00:00
el.wikipedia,36,2014-05-23 16:00:00
fi.wikipedia,6,2014-05-23 16:00:00
fr.wikipedia,0,2014-05-23 16:00:00
hu.wikipedia,0,2014-05-23 16:00:00
it.wikipedia,0,2014-05-23 16:00:00
nl.wikipedia,0,2014-05-23 16:00:00
pl.wikipedia,187,2014-05-23 16:00:00
sv.wikipedia,0,2014-05-23 16:00:00
es.wikipedia,0,2014-05-23 16:00:00
sl.wikipedia,1,2014-05-23 16:00:00
cs.wikipedia,0,2014-05-23 17:00:00
da.wikipedia,3,2014-05-23 17:00:00
de.wikipedia,0,2014-05-23 17:00:00
el.wikipedia,27,2014-05-23 17:00:00
fi.wikipedia,13,2014-05-23 17:00:00
fr.wikipedia,0,2014-05-23 17:00:00
hu.wikipedia,0,2014-05-23 17:00:00
it.wikipedia,0,2014-05-23 17:00:00
nl.wikipedia,0,2014-05-23 17:00:00
pl.wikipedia,265,2014-05-23 17:00:00
sv.wikipedia,0,2014-05-23 17:00:00
es.wikipedia,0,2014-05-23 17:00:00
sl.wikipedia,0,2014-05-23 17:00:00
cs.wikipedia,0,2014-05-23 18:00:00
da.wikipedia,6,2014-05-23 18:00:00
de.wikipedia,0,2014-05-23 18:00:00
el.wikipedia,34,2014-05-23 18:00:00
fi.wikipedia,11,2014-05-23 18:00:00
fr.wikipedia,0,2014-05-23 18:00:00
hu.wikipedia,0,2014-05-23 18:00:00
it.wikipedia,0,2014-05-23 18:00:00
nl.wikipedia,0,2014-05-23 18:00:00
pl.wikipedia,295,2014-05-23 18:00:00
sv.wikipedia,0,2014-05-23 18:00:00
es.wikipedia,0,2014-05-23 18:00:00
sl.wikipedia,0,2014-05-23 18:00:00
cs.wikipedia,0,2014-05-23 19:00:00
da.wikipedia,16,2014-05-23 19:00:00
de.wikipedia,1,2014-05-23 19:00:00
el.wikipedia,18,2014-05-23 19:00:00
fi.wikipedia,8,2014-05-23 19:00:00
fr.wikipedia,0,2014-05-23 19:00:00
hu.wikipedia,0,2014-05-23 19:00:00
it.wikipedia,0,2014-05-23 19:00:00
nl.wikipedia,0,2014-05-23 19:00:00
pl.wikipedia,280,2014-05-23 19:00:00
sv.wikipedia,0,2014-05-23 19:00:00
es.wikipedia,0,2014-05-23 19:00:00
sl.wikipedia,1,2014-05-23 19:00:00
cs.wikipedia,1,2014-05-23 20:00:00
da.wikipedia,5,2014-05-23 20:00:00
de.wikipedia,0,2014-05-23 20:00:00
el.wikipedia,19,2014-05-23 20:00:00
fi.wikipedia,13,2014-05-23 20:00:00
fr.wikipedia,1,2014-05-23 20:00:00
hu.wikipedia,0,2014-05-23 20:00:00
it.wikipedia,0,2014-05-23 20:00:00
nl.wikipedia,0,2014-05-23 20:00:00
pl.wikipedia,284,2014-05-23 20:00:00
sv.wikipedia,1,2014-05-23 20:00:00
es.wikipedia,0,2014-05-23 20:00:00
sl.wikipedia,2,2014-05-23 20:00:00
cs.wikipedia,0,2014-05-23 21:00:00
da.wikipedia,6,2014-05-23 21:00:00
de.wikipedia,0,2014-05-23 21:00:00
el.wikipedia,26,2014-05-23 21:00:00
fi.wikipedia,4,2014-05-23 21:00:00
fr.wikipedia,0,2014-05-23 21:00:00
hu.wikipedia,0,2014-05-23 21:00:00
it.wikipedia,0,2014-05-23 21:00:00
nl.wikipedia,0,2014-05-23 21:00:00
pl.wikipedia,207,2014-05-23 21:00:00
sv.wikipedia,0,2014-05-23 21:00:00
es.wikipedia,0,2014-05-23 21:00:00
sl.wikipedia,1,2014-05-23 21:00:00
cs.wikipedia,0,2014-05-23 22:00:00
da.wikipedia,0,2014-05-23 22:00:00
de.wikipedia,0,2014-05-23 22:00:00
el.wikipedia,9,2014-05-23 22:00:00
fi.wikipedia,2,2014-05-23 22:00:00
fr.wikipedia,0,2014-05-23 22:00:00
hu.wikipedia,0,2014-05-23 22:00:00
it.wikipedia,0,2014-05-23 22:00:00
nl.wikipedia,0,2014-05-23 22:00:00
pl.wikipedia,114,2014-05-23 22:00:00
sv.wikipedia,0,2014-05-23 22:00:00
es.wikipedia,1,2014-05-23 22:00:00
sl.wikipedia,2,2014-05-23 22:00:00
cs.wikipedia,0,2014-05-23 23:00:00
da.wikipedia,0,2014-05-23 23:00:00
de.wikipedia,0,2014-05-23 23:00:00
el.wikipedia,9,2014-05-23 23:00:00
fi.wikipedia,2,2014-05-23 23:00:00
fr.wikipedia,0,2014-05-23 23:00:00
hu.wikipedia,0,2014-05-23 23:00:00
it.wikipedia,1,2014-05-23 23:00:00
nl.wikipedia,0,2014-05-23 23:00:00
pl.wikipedia,71,2014-05-23 23:00:00
sv.wikipedia,0,2014-05-23 23:00:00
es.wikipedia,0,2014-05-23 23:00:00
sl.wikipedia,0,2014-05-23 23:00:00
cs.wikipedia,0,2014-05-24 00:00:00
da.wikipedia,0,2014-05-24 00:00:00
de.wikipedia,0,2014-05-24 00:00:00
el.wikipedia,0,2014-05-24 00:00:00
fi.wikipedia,0,2014-05-24 00:00:00
fr.wikipedia,0,2014-05-24 00:00:00
hu.wikipedia,0,2014-05-24 00:00:00
it.wikipedia,0,2014-05-24 00:00:00
nl.wikipedia,0,2014-05-24 00:00:00
pl.wikipedia,35,2014-05-24 00:00:00
sv.wikipedia,0,2014-05-24 00:00:00
es.wikipedia,0,2014-05-24 00:00:00
sl.wikipedia,1,2014-05-24 00:00:00
cs.wikipedia,0,2014-05-24 01:00:00
da.wikipedia,0,2014-05-24 01:00:00
