wikicode,hourly_views,timestamp
es.wikipedia,0,2019-05-14 05:00:00
sl.wikipedia,0,2019-05-14 05:00:00
cs.wikipedia,12,2019-05-14 06:00:00
da.wikipedia,12,2019-05-14 06:00:00
de.wikipedia,306,2019-05-14 06:00:00
el.wikipedia,6,2019-05-14 06:00:00
fi.wikipedia,10,2019-05-14 06:00:00
fr.wikipedia,28,2019-05-14 06:00:00
hu.wikipedia,10,2019-05-14 06:00:00
it.wikipedia,148,2019-05-14 06:00:00
nl.wikipedia,24,2019-05-14 06:00:00
pl.wikipedia,4,2019-05-14 06:00:00
sv.wikipedia,14,2019-05-14 06:00:00
es.wikipedia,1,2019-05-14 06:00:00
sl.wikipedia,1,2019-05-14 06:00:00
cs.wikipedia,36,2019-05-14 07:00:00
da.wikipedia,5,2019-05-14 07:00:00
de.wikipedia,250,2019-05-14 07:00:00
el.wikipedia,7,2019-05-14 07:00:00
fi.wikipedia,5,2019-05-14 07:00:00
fr.wikipedia,25,2019-05-14 07:00:00
hu.wikipedia,21,2019-05-14 07:00:00
it.wikipedia,141,2019-05-14 07:00:00
nl.wikipedia,20,2019-05-14 07:00:00
pl.wikipedia,12,2019-05-14 07:00:00
sv.wikipedia,13,2019-05-14 07:00:00
es.wikipedia,4,2019-05-14 07:00:00
sl.wikipedia,1,2019-05-14 07:00:00
cs.wikipedia,25,2019-05-14 08:00:00
da.wikipedia,6,2019-05-14 08:00:00
de.wikipedia,272,2019-05-14 08:00:00
el.wikipedia,10,2019-05-14 08:00:00
fi.wikipedia,7,2019-05-14 08:00:00
fr.wikipedia,39,2019-05-14 08:00:00
hu.wikipedia,7,2019-05-14 08:00:00
it.wikipedia,151,2019-05-14 08:00:00
nl.wikipedia,23,2019-05-14 08:00:00
pl.wikipedia,9,2019-05-14 08:00:00
sv.wikipedia,22,2019-05-14 08:00:00
es.wikipedia,1,2019-05-14 08:00:00
sl.wikipedia,0,2019-05-14 08:00:00
cs.wikipedia,30,2019-05-14 09:00:00
da.wikipedia,9,2019-05-14 09:00:00
de.wikipedia,255,2019-05-14 09:00:00
el.wikipedia,10,2019-05-14 09:00:00
fi.wikipedia,11,2019-05-14 09:00:00
fr.wikipedia,50,2019-05-14 09:00:00
hu.wikipedia,7,2019-05-14 09:00:00
it.wikipedia,145,2019-05-14 09:00:00
nl.wikipedia,26,2019-05-14 09:00:00
pl.wikipedia,15,2019-05-14 09:00:00
sv.wikipedia,11,2019-05-14 09:00:00
es.wikipedia,8,2019-05-14 09:00:00
sl.wikipedia,0,2019-05-14 09:00:00
cs.wikipedia,28,2019-05-14 10:00:00
da.wikipedia,7,2019-05-14 10:00:00
de.wikipedia,328,2019-05-14 10:00:00
el.wikipedia,12,2019-05-14 10:00:00
fi.wikipedia,5,2019-05-14 10:00:00
fr.wikipedia,27,2019-05-14 10:00:00
hu.wikipedia,12,2019-05-14 10:00:00
it.wikipedia,153,2019-05-14 10:00:00
nl.wikipedia,25,2019-05-14 10:00:00
pl.wikipedia,12,2019-05-14 10:00:00
sv.wikipedia,14,2019-05-14 10:00:00
es.wikipedia,8,2019-05-14 10:00:00
sl.wikipedia,1,2019-05-14 10:00:00
cs.wikipedia,31,2019-05-14 11:00:00
da.wikipedia,5,2019-05-14 11:00:00
de.wikipedia,285,2019-05-14 11:00:00
el.wikipedia,14,2019-05-14 11:00:00
fi.wikipedia,7,2019-05-14 11:00:00
fr.wikipedia,54,2019-05-14 11:00:00
hu.wikipedia,15,2019-05-14 11:00:00
it.wikipedia,230,2019-05-14 11:00:00
nl.wikipedia,18,2019-05-14 11:00:00
pl.wikipedia,9,2019-05-14 11:00:00
sv.wikipedia,11,2019-05-14 11:00:00
es.wikipedia,10,2019-05-14 11:00:00
sl.wikipedia,0,2019-05-14 11:00:00
cs.wikipedia,28,2019-05-14 12:00:00
da.wikipedia,5,2019-05-14 12:00:00
de.wikipedia,313,2019-05-14 12:00:00
el.wikipedia,11,2019-05-14 12:00:00
fi.wikipedia,7,2019-05-14 12:00:00
fr.wikipedia,56,2019-05-14 12:00:00
hu.wikipedia,13,2019-05-14 12:00:00
it.wikipedia,158,2019-05-14 12:00:00
nl.wikipedia,16,2019-05-14 12:00:00
pl.wikipedia,10,2019-05-14 12:00:00
sv.wikipedia,14,2019-05-14 12:00:00
es.wikipedia,7,2019-05-14 12:00:00
sl.wikipedia,1,2019-05-14 12:00:00
cs.wikipedia,29,2019-05-14 13:00:00
da.wikipedia,1,2019-05-14 13:00:00
de.wikipedia,264,2019-05-14 13:00:00
el.wikipedia,15,2019-05-14 13:00:00
fi.wikipedia,12,2019-05-14 13:00:00
fr.wikipedia,59,2019-05-14 13:00:00
hu.wikipedia,12,2019-05-14 13:00:00
it.wikipedia,171,2019-05-14 13:00:00
nl.wikipedia,16,2019-05-14 13:00:00
pl.wikipedia,11,2019-05-14 13:00:00
sv.wikipedia,12,2019-05-14 13:00:00
es.wikipedia,7,2019-05-14 13:00:00
sl.wikipedia,1,2019-05-14 13:00:00
cs.wikipedia,27,2019-05-14 14:00:00
da.wikipedia,6,2019-05-14 14:00:00
de.wikipedia,391,2019-05-14 14:00:00
el.wikipedia,14,2019-05-14 14:00:00
fi.wikipedia,10,2019-05-14 14:00:00
fr.wikipedia,55,2019-05-14 14:00:00
hu.wikipedia,10,2019-05-14 14:00:00
it.wikipedia,167,2019-05-14 14:00:00
nl.wikipedia,20,2019-05-14 14:00:00
pl.wikipedia,13,2019-05-14 14:00:00
sv.wikipedia,18,2019-05-14 14:00:00
es.wikipedia,2,2019-05-14 14:00:00
sl.wikipedia,1,2019-05-14 14:00:00
cs.wikipedia,33,2019-05-14 15:00:00
da.wikipedia,11,2019-05-14 15:00:00
de.wikipedia,587,2019-05-14 15:00:00
el.wikipedia,13,2019-05-14 15:00:00
fi.wikipedia,21,2019-05-14 15:00:00
fr.wikipedia,37,2019-05-14 15:00:00
hu.wikipedia,11,2019-05-14 15:00:00
it.wikipedia,140,2019-05-14 15:00:00
nl.wikipedia,19,2019-05-14 15:00:00
pl.wikipedia,15,2019-05-14 15:00:00
sv.wikipedia,14,2019-05-14 15:00:00
es.wikipedia,8,2019-05-14 15:00:00
sl.wikipedia,2,2019-05-14 15:00:00
cs.wikipedia,28,2019-05-14 16:00:00
da.wikipedia,10,2019-05-14 16:00:00
de.wikipedia,468,2019-05-14 16:00:00
el.wikipedia,28,2019-05-14 16:00:00
fi.wikipedia,13,2019-05-14 16:00:00
fr.wikipedia,33,2019-05-14 16:00:00
hu.wikipedia,13,2019-05-14 16:00:00
it.wikipedia,148,2019-05-14 16:00:00
nl.wikipedia,32,2019-05-14 16:00:00
pl.wikipedia,13,2019-05-14 16:00:00
sv.wikipedia,18,2019-05-14 16:00:00
es.wikipedia,9,2019-05-14 16:00:00
sl.wikipedia,0,2019-05-14 16:00:00
cs.wikipedia,36,2019-05-14 17:00:00
da.wikipedia,16,2019-05-14 17:00:00
de.wikipedia,511,2019-05-14 17:00:00
el.wikipedia,32,2019-05-14 17:00:00
fi.wikipedia,4,2019-05-14 17:00:00
fr.wikipedia,24,2019-05-14 17:00:00
hu.wikipedia,6,2019-05-14 17:00:00
it.wikipedia,189,2019-05-14 17:00:00
nl.wikipedia,58,2019-05-14 17:00:00
pl.wikipedia,11,2019-05-14 17:00:00
sv.wikipedia,27,2019-05-14 17:00:00
es.wikipedia,9,2019-05-14 17:00:00
sl.wikipedia,0,2019-05-14 17:00:00
cs.wikipedia,33,2019-05-14 18:00:00
da.wikipedia,12,2019-05-14 18:00:00
de.wikipedia,575,2019-05-14 18:00:00
el.wikipedia,25,2019-05-14 18:00:00
fi.wikipedia,16,2019-05-14 18:00:00
fr.wikipedia,33,2019-05-14 18:00:00
hu.wikipedia,11,2019-05-14 18:00:00
it.wikipedia,270,2019-05-14 18:00:00
nl.wikipedia,70,2019-05-14 18:00:00
pl.wikipedia,12,2019-05-14 18:00:00
sv.wikipedia,29,2019-05-14 18:00:00
es.wikipedia,9,2019-05-14 18:00:00
sl.wikipedia,2,2019-05-14 18:00:00
cs.wikipedia,25,2019-05-14 19:00:00
da.wikipedia,13,2019-05-14 19:00:00
de.wikipedia,644,2019-05-14 19:00:00
el.wikipedia,16,2019-05-14 19:00:00
fi.wikipedia,10,2019-05-14 19:00:00
fr.wikipedia,24,2019-05-14 19:00:00
hu.wikipedia,7,2019-05-14 19:00:00
it.wikipedia,219,2019-05-14 19:00:00
nl.wikipedia,37,2019-05-14 19:00:00
pl.wikipedia,13,2019-05-14 19:00:00
sv.wikipedia,33,2019-05-14 19:00:00
es.wikipedia,1,2019-05-14 19:00:00
sl.wikipedia,0,2019-05-14 19:00:00
cs.wikipedia,28,2019-05-14 20:00:00
da.wikipedia,17,2019-05-14 20:00:00
de.wikipedia,636,2019-05-14 20:00:00
el.wikipedia,21,2019-05-14 20:00:00
fi.wikipedia,4,2019-05-14 20:00:00
fr.wikipedia,26,2019-05-14 20:00:00
hu.wikipedia,5,2019-05-14 20:00:00
it.wikipedia,244,2019-05-14 20:00:00
nl.wikipedia,45,2019-05-14 20:00:00
pl.wikipedia,8,2019-05-14 20:00:00
sv.wikipedia,22,2019-05-14 20:00:00
es.wikipedia,6,2019-05-14 20:00:00
sl.wikipedia,0,2019-05-14 20:00:00
cs.wikipedia,13,2019-05-14 21:00:00
da.wikipedia,12,2019-05-14 21:00:00
de.wikipedia,252,2019-05-14 21:00:00
el.wikipedia,23,2019-05-14 21:00:00
fi.wikipedia,1,2019-05-14 21:00:00
fr.wikipedia,29,2019-05-14 21:00:00
hu.wikipedia,6,2019-05-14 21:00:00
it.wikipedia,197,2019-05-14 21:00:00
nl.wikipedia,36,2019-05-14 21:00:00
pl.wikipedia,6,2019-05-14 21:00:00
sv.wikipedia,12,2019-05-14 21:00:00
es.wikipedia,4,2019-05-14 21:00:00
sl.wikipedia,0,2019-05-14 21:00:00
cs.wikipedia,5,2019-05-14 22:00:00
da.wikipedia,2,2019-05-14 22:00:00
de.wikipedia,132,2019-05-14 22:00:00
el.wikipedia,12,2019-05-14 22:00:00
fi.wikipedia,2,2019-05-14 22:00:00
fr.wikipedia,11,2019-05-14 22:00:00
hu.wikipedia,2,2019-05-14 22:00:00
it.wikipedia,139,2019-05-14 22:00:00
nl.wikipedia,5,2019-05-14 22:00:00
pl.wikipedia,4,2019-05-14 22:00:00
sv.wikipedia,5,2019-05-14 22:00:00
es.wikipedia,7,2019-05-14 22:00:00
sl.wikipedia,0,2019-05-14 22:00:00
cs.wikipedia,3,2019-05-14 23:00:00
da.wikipedia,0,2019-05-14 23:00:00
de.wikipedia,46,2019-05-14 23:00:00
el.wikipedia,4,2019-05-14 23:00:00
fi.wikipedia,0,2019-05-14 23:00:00
fr.wikipedia,8,2019-05-14 23:00:00
hu.wikipedia,0,2019-05-14 23:00:00
it.wikipedia,57,2019-05-14 23:00:00
nl.wikipedia,5,2019-05-14 23:00:00
pl.wikipedia,0,2019-05-14 23:00:00
sv.wikipedia,2,2019-05-14 23:00:00
es.wikipedia,5,2019-05-14 23:00:00
sl.wikipedia,0,2019-05-14 23:00:00
cs.wikipedia,1,2019-05-15 00:00:00
da.wikipedia,0,2019-05-15 00:00:00
de.wikipedia,31,2019-05-15 00:00:00
el.wikipedia,1,2019-05-15 00:00:00
fi.wikipedia,0,2019-05-15 00:00:00
fr.wikipedia,10,2019-05-15 00:00:00
hu.wikipedia,2,2019-05-15 00:00:00
it.wikipedia,19,2019-05-15 00:00:00
nl.wikipedia,4,2019-05-15 00:00:00
pl.wikipedia,1,2019-05-15 00:00:00
sv.wikipedia,5,2019-05-15 00:00:00
es.wikipedia,2,2019-05-15 00:00:00
sl.wikipedia,0,2019-05-15 00:00:00
cs.wikipedia,0,2019-05-15 01:00:00
da.wikipedia,1,2019-05-15 01:00:00
de.wikipedia,23,2019-05-15 01:00:00
el.wikipedia,0,2019-05-15 01:00:00
fi.wikipedia,1,2019-05-15 01:00:00
fr.wikipedia,6,2019-05-15 01:00:00
hu.wikipedia,0,2019-05-15 01:00:00
it.wikipedia,10,2019-05-15 01:00:00
nl.wikipedia,1,2019-05-15 01:00:00
pl.wikipedia,0,2019-05-15 01:00:00
sv.wikipedia,1,2019-05-15 01:00:00
es.wikipedia,3,2019-05-15 01:00:00
sl.wikipedia,0,2019-05-15 01:00:00
cs.wikipedia,0,2019-05-15 02:00:00
da.wikipedia,1,2019-05-15 02:00:00
de.wikipedia,24,2019-05-15 02:00:00
el.wikipedia,5,2019-05-15 02:00:00
fi.wikipedia,1,2019-05-15 02:00:00
fr.wikipedia,0,2019-05-15 02:00:00
hu.wikipedia,0,2019-05-15 02:00:00
it.wikipedia,9,2019-05-15 02:00:00
nl.wikipedia,0,2019-05-15 02:00:00
pl.wikipedia,0,2019-05-15 02:00:00
sv.wikipedia,2,2019-05-15 02:00:00
es.wikipedia,0,2019-05-15 02:00:00
sl.wikipedia,0,2019-05-15 02:00:00
cs.wikipedia,3,2019-05-15 03:00:00
da.wikipedia,2,2019-05-15 03:00:00
de.wikipedia,64,2019-05-15 03:00:00
el.wikipedia,1,2019-05-15 03:00:00
fi.wikipedia,7,2019-05-15 03:00:00
fr.wikipedia,5,2019-05-15 03:00:00
hu.wikipedia,0,2019-05-15 03:00:00
it.wikipedia,17,2019-05-15 03:00:00
nl.wikipedia,1,2019-05-15 03:00:00
pl.wikipedia,0,2019-05-15 03:00:00
sv.wikipedia,2,2019-05-15 03:00:00
es.wikipedia,0,2019-05-15 03:00:00
sl.wikipedia,0,2019-05-15 03:00:00
cs.wikipedia,3,2019-05-15 04:00:00
da.wikipedia,7,2019-05-15 04:00:00
de.wikipedia,181,2019-05-15 04:00:00
el.wikipedia,5,2019-05-15 04:00:00
fi.wikipedia,12,2019-05-15 04:00:00
fr.wikipedia,4,2019-05-15 04:00:00
hu.wikipedia,0,2019-05-15 04:00:00
it.wikipedia,59,2019-05-15 04:00:00
nl.wikipedia,7,2019-05-15 04:00:00
pl.wikipedia,0,2019-05-15 04:00:00
sv.wikipedia,8,2019-05-15 04:00:00
es.wikipedia,0,2019-05-15 04:00:00
sl.wikipedia,0,2019-05-15 04:00:00
cs.wikipedia,17,2019-05-15 05:00:00
da.wikipedia,3,2019-05-15 05:00:00
de.wikipedia,324,2019-05-15 05:00:00
el.wikipedia,9,2019-05-15 05:00:00
fi.wikipedia,9,2019-05-15 05:00:00
fr.wikipedia,8,2019-05-15 05:00:00
hu.wikipedia,5,2019-05-15 05:00:00
it.wikipedia,130,2019-05-15 05:00:00
nl.wikipedia,18,2019-05-15 05:00:00
pl.wikipedia,3,2019-05-15 05:00:00
sv.wikipedia,11,2019-05-15 05:00:00
es.wikipedia,3,2019-05-15 05:00:00
sl.wikipedia,0,2019-05-15 05:00:00
cs.wikipedia,20,2019-05-15 06:00:00
da.wikipedia,8,2019-05-15 06:00:00
de.wikipedia,384,2019-05-15 06:00:00
el.wikipedia,8,2019-05-15 06:00:00
fi.wikipedia,12,2019-05-15 06:00:00
fr.wikipedia,22,2019-05-15 06:00:00
hu.wikipedia,18,2019-05-15 06:00:00
it.wikipedia,183,2019-05-15 06:00:00
nl.wikipedia,22,2019-05-15 06:00:00
pl.wikipedia,3,2019-05-15 06:00:00
sv.wikipedia,13,2019-05-15 06:00:00
es.wikipedia,3,2019-05-15 06:00:00
sl.wikipedia,0,2019-05-15 06:00:00
cs.wikipedia,39,2019-05-15 07:00:00
da.wikipedia,4,2019-05-15 07:00:00
de.wikipedia,279,2019-05-15 07:00:00
el.wikipedia,9,2019-05-15 07:00:00
fi.wikipedia,9,2019-05-15 07:00:00
fr.wikipedia,29,2019-05-15 07:00:00
hu.wikipedia,13,2019-05-15 07:00:00
it.wikipedia,216,2019-05-15 07:00:00
nl.wikipedia,22,2019-05-15 07:00:00
pl.wikipedia,10,2019-05-15 07:00:00
sv.wikipedia,20,2019-05-15 07:00:00
es.wikipedia,7,2019-05-15 07:00:00
sl.wikipedia,1,2019-05-15 07:00:00
cs.wikipedia,38,2019-05-15 08:00:00
da.wikipedia,5,2019-05-15 08:00:00
de.wikipedia,299,2019-05-15 08:00:00
el.wikipedia,7,2019-05-15 08:00:00
fi.wikipedia,17,2019-05-15 08:00:00
fr.wikipedia,48,2019-05-15 08:00:00
hu.wikipedia,16,2019-05-15 08:00:00
it.wikipedia,217,2019-05-15 08:00:00
nl.wikipedia,13,2019-05-15 08:00:00
pl.wikipedia,7,2019-05-15 08:00:00
sv.wikipedia,11,2019-05-15 08:00:00
es.wikipedia,7,2019-05-15 08:00:00
sl.wikipedia,0,2019-05-15 08:00:00
cs.wikipedia,43,2019-05-15 09:00:00
da.wikipedia,7,2019-05-15 09:00:00
de.wikipedia,333,2019-05-15 09:00:00
el.wikipedia,14,2019-05-15 09:00:00
fi.wikipedia,19,2019-05-15 09:00:00
fr.wikipedia,47,2019-05-15 09:00:00
hu.wikipedia,19,2019-05-15 09:00:00
it.wikipedia,205,2019-05-15 09:00:00
nl.wikipedia,13,2019-05-15 09:00:00
pl.wikipedia,7,2019-05-15 09:00:00
sv.wikipedia,11,2019-05-15 09:00:00
es.wikipedia,1,2019-05-15 09:00:00
sl.wikipedia,1,2019-05-15 09:00:00
cs.wikipedia,53,2019-05-15 10:00:00
da.wikipedia,7,2019-05-15 10:00:00
de.wikipedia,321,2019-05-15 10:00:00
el.wikipedia,16,2019-05-15 10:00:00
fi.wikipedia,7,2019-05-15 10:00:00
fr.wikipedia,42,2019-05-15 10:00:00
hu.wikipedia,16,2019-05-15 10:00:00
it.wikipedia,244,2019-05-15 10:00:00
nl.wikipedia,22,2019-05-15 10:00:00
pl.wikipedia,14,2019-05-15 10:00:00
sv.wikipedia,11,2019-05-15 10:00:00
es.wikipedia,4,2019-05-15 10:00:00
sl.wikipedia,1,2019-05-15 10:00:00
cs.wikipedia,55,2019-05-15 11:00:00
da.wikipedia,1,2019-05-15 11:00:00
de.wikipedia,343,2019-05-15 11:00:00
el.wikipedia,16,2019-05-15 11:00:00
fi.wikipedia,10,2019-05-15 11:00:00
fr.wikipedia,43,2019-05-15 11:00:00
hu.wikipedia,13,2019-05-15 11:00:00
it.wikipedia,331,2019-05-15 11:00:00
nl.wikipedia,10,2019-05-15 11:00:00
pl.wikipedia,11,2019-05-15 11:00:00
sv.wikipedia,19,2019-05-15 11:00:00
es.wikipedia,7,2019-05-15 11:00:00
sl.wikipedia,1,2019-05-15 11:00:00
cs.wikipedia,44,2019-05-15 12:00:00
da.wikipedia,4,2019-05-15 12:00:00
de.wikipedia,258,2019-05-15 12:00:00
el.wikipedia,8,2019-05-15 12:00:00
fi.wikipedia,4,2019-05-15 12:00:00
fr.wikipedia,51,2019-05-15 12:00:00
hu.wikipedia,16,2019-05-15 12:00:00
it.wikipedia,193,2019-05-15 12:00:00
nl.wikipedia,14,2019-05-15 12:00:00
pl.wikipedia,7,2019-05-15 12:00:00
sv.wikipedia,16,2019-05-15 12:00:00
es.wikipedia,4,2019-05-15 12:00:00
sl.wikipedia,1,2019-05-15 12:00:00
cs.wikipedia,35,2019-05-15 13:00:00
da.wikipedia,5,2019-05-15 13:00:00
de.wikipedia,287,2019-05-15 13:00:00
el.wikipedia,19,2019-05-15 13:00:00
fi.wikipedia,17,2019-05-15 13:00:00
fr.wikipedia,51,2019-05-15 13:00:00
hu.wikipedia,12,2019-05-15 13:00:00
it.wikipedia,146,2019-05-15 13:00:00
nl.wikipedia,14,2019-05-15 13:00:00
pl.wikipedia,11,2019-05-15 13:00:00
sv.wikipedia,14,2019-05-15 13:00:00
es.wikipedia,7,2019-05-15 13:00:00
sl.wikipedia,2,2019-05-15 13:00:00
cs.wikipedia,21,2019-05-15 14:00:00
da.wikipedia,5,2019-05-15 14:00:00
de.wikipedia,310,2019-05-15 14:00:00
el.wikipedia,15,2019-05-15 14:00:00
fi.wikipedia,24,2019-05-15 14:00:00
fr.wikipedia,51,2019-05-15 14:00:00
hu.wikipedia,15,2019-05-15 14:00:00
it.wikipedia,149,2019-05-15 14:00:00
nl.wikipedia,18,2019-05-15 14:00:00
pl.wikipedia,7,2019-05-15 14:00:00
sv.wikipedia,15,2019-05-15 14:00:00
es.wikipedia,7,2019-05-15 14:00:00
sl.wikipedia,1,2019-05-15 14:00:00
cs.wikipedia,40,2019-05-15 15:00:00
da.wikipedia,10,2019-05-15 15:00:00
de.wikipedia,349,2019-05-15 15:00:00
el.wikipedia,15,2019-05-15 15:00:00
fi.wikipedia,18,2019-05-15 15:00:00
fr.wikipedia,43,2019-05-15 15:00:00
hu.wikipedia,12,2019-05-15 15:00:00
it.wikipedia,147,2019-05-15 15:00:00
nl.wikipedia,13,2019-05-15 15:00:00
pl.wikipedia,14,2019-05-15 15:00:00
sv.wikipedia,21,2019-05-15 15:00:00
es.wikipedia,10,2019-05-15 15:00:00
sl.wikipedia,2,2019-05-15 15:00:00
cs.wikipedia,20,2019-05-15 16:00:00
da.wikipedia,13,2019-05-15 16:00:00
de.wikipedia,458,2019-05-15 16:00:00
el.wikipedia,11,2019-05-15 16:00:00
fi.wikipedia,28,2019-05-15 16:00:00
fr.wikipedia,53,2019-05-15 16:00:00
hu.wikipedia,8,2019-05-15 16:00:00
it.wikipedia,164,2019-05-15 16:00:00
nl.wikipedia,36,2019-05-15 16:00:00
pl.wikipedia,8,2019-05-15 16:00:00
sv.wikipedia,20,2019-05-15 16:00:00
es.wikipedia,7,2019-05-15 16:00:00
sl.wikipedia,2,2019-05-15 16:00:00
cs.wikipedia,24,2019-05-15 17:00:00
da.wikipedia,14,2019-05-15 17:00:00
de.wikipedia,510,2019-05-15 17:00:00
el.wikipedia,28,2019-05-15 17:00:00
fi.wikipedia,29,2019-05-15 17:00:00
fr.wikipedia,67,2019-05-15 17:00:00
hu.wikipedia,12,2019-05-15 17:00:00
it.wikipedia,158,2019-05-15 17:00:00
nl.wikipedia,28,2019-05-15 17:00:00
pl.wikipedia,13,2019-05-15 17:00:00
sv.wikipedia,18,2019-05-15 17:00:00
es.wikipedia,10,2019-05-15 17:00:00
sl.wikipedia,0,2019-05-15 17:00:00
cs.wikipedia,26,2019-05-15 18:00:00
da.wikipedia,11,2019-05-15 18:00:00
de.wikipedia,718,2019-05-15 18:00:00
el.wikipedia,28,2019-05-15 18:00:00
fi.wikipedia,23,2019-05-15 18:00:00
fr.wikipedia,46,2019-05-15 18:00:00
hu.wikipedia,19,2019-05-15 18:00:00
it.wikipedia,262,2019-05-15 18:00:00
nl.wikipedia,38,2019-05-15 18:00:00
pl.wikipedia,8,2019-05-15 18:00:00
sv.wikipedia,24,2019-05-15 18:00:00
es.wikipedia,12,2019-05-15 18:00:00
sl.wikipedia,2,2019-05-15 18:00:00
cs.wikipedia,28,2019-05-15 19:00:00
da.wikipedia,7,2019-05-15 19:00:00
de.wikipedia,864,2019-05-15 19:00:00
el.wikipedia,28,2019-05-15 19:00:00
fi.wikipedia,38,2019-05-15 19:00:00
fr.wikipedia,69,2019-05-15 19:00:00
hu.wikipedia,8,2019-05-15 19:00:00
it.wikipedia,278,2019-05-15 19:00:00
nl.wikipedia,25,2019-05-15 19:00:00
pl.wikipedia,11,2019-05-15 19:00:00
sv.wikipedia,33,2019-05-15 19:00:00
es.wikipedia,27,2019-05-15 19:00:00
sl.wikipedia,0,2019-05-15 19:00:00
cs.wikipedia,24,2019-05-15 20:00:00
da.wikipedia,16,2019-05-15 20:00:00
de.wikipedia,839,2019-05-15 20:00:00
el.wikipedia,26,2019-05-15 20:00:00
fi.wikipedia,13,2019-05-15 20:00:00
fr.wikipedia,72,2019-05-15 20:00:00
hu.wikipedia,10,2019-05-15 20:00:00
it.wikipedia,231,2019-05-15 20:00:00
nl.wikipedia,45,2019-05-15 20:00:00
pl.wikipedia,5,2019-05-15 20:00:00
sv.wikipedia,25,2019-05-15 20:00:00
es.wikipedia,40,2019-05-15 20:00:00
sl.wikipedia,1,2019-05-15 20:00:00
cs.wikipedia,19,2019-05-15 21:00:00
da.wikipedia,8,2019-05-15 21:00:00
de.wikipedia,369,2019-05-15 21:00:00
el.wikipedia,18,2019-05-15 21:00:00
fi.wikipedia,4,2019-05-15 21:00:00
fr.wikipedia,29,2019-05-15 21:00:00
hu.wikipedia,7,2019-05-15 21:00:00
it.wikipedia,184,2019-05-15 21:00:00
nl.wikipedia,20,2019-05-15 21:00:00
pl.wikipedia,6,2019-05-15 21:00:00
sv.wikipedia,14,2019-05-15 21:00:00
es.wikipedia,24,2019-05-15 21:00:00
sl.wikipedia,1,2019-05-15 21:00:00
cs.wikipedia,9,2019-05-15 22:00:00
da.wikipedia,0,2019-05-15 22:00:00
de.wikipedia,141,2019-05-15 22:00:00
el.wikipedia,8,2019-05-15 22:00:00
fi.wikipedia,2,2019-05-15 22:00:00
fr.wikipedia,13,2019-05-15 22:00:00
hu.wikipedia,4,2019-05-15 22:00:00
it.wikipedia,121,2019-05-15 22:00:00
nl.wikipedia,11,2019-05-15 22:00:00
pl.wikipedia,3,2019-05-15 22:00:00
sv.wikipedia,7,2019-05-15 22:00:00
es.wikipedia,10,2019-05-15 22:00:00
sl.wikipedia,0,2019-05-15 22:00:00
cs.wikipedia,4,2019-05-15 23:00:00
da.wikipedia,1,2019-05-15 23:00:00
de.wikipedia,80,2019-05-15 23:00:00
el.wikipedia,5,2019-05-15 23:00:00
fi.wikipedia,1,2019-05-15 23:00:00
fr.wikipedia,5,2019-05-15 23:00:00
hu.wikipedia,3,2019-05-15 23:00:00
it.wikipedia,55,2019-05-15 23:00:00
nl.wikipedia,4,2019-05-15 23:00:00
pl.wikipedia,1,2019-05-15 23:00:00
sv.wikipedia,3,2019-05-15 23:00:00
es.wikipedia,10,2019-05-15 23:00:00
sl.wikipedia,0,2019-05-15 23:00:00
cs.wikipedia,4,2019-05-16 00:00:00
da.wikipedia,0,2019-05-16 00:00:00
de.wikipedia,42,2019-05-16 00:00:00
el.wikipedia,5,2019-05-16 00:00:00
fi.wikipedia,0,2019-05-16 00:00:00
fr.wikipedia,12,2019-05-16 00:00:00
hu.wikipedia,1,2019-05-16 00:00:00
it.wikipedia,31,2019-05-16 00:00:00
nl.wikipedia,2,2019-05-16 00:00:00
pl.wikipedia,1,2019-05-16 00:00:00
sv.wikipedia,0,2019-05-16 00:00:00
es.wikipedia,0,2019-05-16 00:00:00
sl.wikipedia,0,2019-05-16 00:00:00
cs.wikipedia,1,2019-05-16 01:00:00
da.wikipedia,0,2019-05-16 01:00:00
de.wikipedia,32,2019-05-16 01:00:00
el.wikipedia,2,2019-05-16 01:00:00
fi.wikipedia,0,2019-05-16 01:00:00
fr.wikipedia,9,2019-05-16 01:00:00
hu.wikipedia,1,2019-05-16 01:00:00
it.wikipedia,8,2019-05-16 01:00:00
nl.wikipedia,1,2019-05-16 01:00:00
pl.wikipedia,1,2019-05-16 01:00:00
sv.wikipedia,0,2019-05-16 01:00:00
es.wikipedia,2,2019-05-16 01:00:00
sl.wikipedia,0,2019-05-16 01:00:00
cs.wikipedia,0,2019-05-16 02:00:00
da.wikipedia,0,2019-05-16 02:00:00
de.wikipedia,34,2019-05-16 02:00:00
el.wikipedia,1,2019-05-16 02:00:00
fi.wikipedia,3,2019-05-16 02:00:00
fr.wikipedia,4,2019-05-16 02:00:00
hu.wikipedia,0,2019-05-16 02:00:00
it.wikipedia,8,2019-05-16 02:00:00
nl.wikipedia,2,2019-05-16 02:00:00
pl.wikipedia,0,2019-05-16 02:00:00
sv.wikipedia,1,2019-05-16 02:00:00
es.wikipedia,4,2019-05-16 02:00:00
sl.wikipedia,0,2019-05-16 02:00:00
cs.wikipedia,2,2019-05-16 03:00:00
da.wikipedia,5,2019-05-16 03:00:00
de.wikipedia,85,2019-05-16 03:00:00
el.wikipedia,3,2019-05-16 03:00:00
fi.wikipedia,2,2019-05-16 03:00:00
